1	119
2	121
3	129
4	128
5	130
6	134
7	138
8	143
9	113
10	114
11	129
12	103
13	90
14	98
15	91
16	96
17	101
18	90
19	73
20	66
21	74
22	82
23	80
24	91
25	92
26	93
27	96
28	101
29	102
30	115
31	122
32	114
33	119
34	120
35	108
36	104
37	109
38	135
39	123
40	133
41	134
42	133
43	138
44	144
45	151
46	158
47	159
48	162
49	166
50	146
51	137
52	124
53	153
54	150
55	153
56	162
57	169
58	167
59	169
60	168
61	162
62	165
63	138
64	112
65	111
66	121
67	122
68	123
69	130
70	127
71	135
72	138
73	136
74	138
75	141
76	139
77	144
78	169
79	174
80	180
81	183
82	207
83	210
84	227
85	224
86	235
87	239
88	228
89	232
90	231
91	238
92	250
93	260
94	262
95	264
96	267
97	276
98	277
99	283
100	284
101	285
102	283
103	280
104	260
105	259
106	261
107	260
108	263
109	270
110	275
111	278
112	281
113	282
114	287
115	286
116	285
117	286
118	290
119	298
120	299
121	291
122	294
123	295
124	305
125	310
126	313
127	287
128	271
129	272
130	274
131	276
132	275
133	290
134	307
135	305
136	307
137	312
138	314
139	313
140	315
141	323
142	319
143	332
144	333
145	334
146	335
147	352
148	353
149	358
150	359
151	362
152	352
153	377
154	374
155	383
156	391
157	395
158	397
159	391
160	399
161	400
162	402
163	406
164	413
165	414
166	417
167	412
168	421
169	422
170	420
171	421
172	418
173	383
174	387
175	388
176	395
177	397
178	398
179	401
180	403
181	415
182	416
183	419
184	447
185	449
186	451
187	467
188	468
189	479
190	484
191	487
192	494
193	519
194	546
195	566
196	570
197	582
198	586
199	587
200	611
201	613
202	647
203	641
204	640
205	663
206	670
207	671
208	681
209	682
210	683
211	685
212	688
213	664
214	676
215	677
216	678
217	702
218	703
219	724
220	734
221	739
222	742
223	768
224	771
225	774
226	784
227	792
228	787
229	764
230	773
231	783
232	790
233	787
234	788
235	798
236	797
237	796
238	802
239	810
240	837
241	839
242	840
243	841
244	842
245	845
246	852
247	853
248	856
249	855
250	858
251	862
252	868
253	869
254	868
255	852
256	851
257	852
258	856
259	857
260	869
261	883
262	884
263	886
264	893
265	896
266	904
267	905
268	939
269	938
270	945
271	953
272	962
273	957
274	956
275	959
276	961
277	962
278	963
279	954
280	960
281	961
282	965
283	966
284	967
285	958
286	959
287	957
288	960
289	967
290	968
291	971
292	972
293	983
294	994
295	991
296	1007
297	1022
298	1034
299	1043
300	1038
301	1039
302	1028
303	1034
304	1036
305	1037
306	1039
307	1049
308	1028
309	1049
310	1050
311	1052
312	1053
313	1054
314	1059
315	1060
316	1066
317	1078
318	1075
319	1083
320	1084
321	1077
322	1075
323	1105
324	1108
325	1111
326	1113
327	1114
328	1127
329	1124
330	1127
331	1131
332	1138
333	1128
334	1123
335	1109
336	1108
337	1112
338	1116
339	1117
340	1139
341	1145
342	1152
343	1133
344	1134
345	1133
346	1147
347	1148
348	1143
349	1142
350	1157
351	1163
352	1164
353	1160
354	1162
355	1167
356	1152
357	1157
358	1180
359	1182
360	1187
361	1188
362	1190
363	1201
364	1196
365	1199
366	1192
367	1203
368	1207
369	1212
370	1213
371	1230
372	1231
373	1233
374	1237
375	1239
376	1245
377	1241
378	1239
379	1246
380	1249
381	1247
382	1251
383	1271
384	1269
385	1273
386	1281
387	1282
388	1286
389	1287
390	1288
391	1290
392	1292
393	1294
394	1291
395	1289
396	1298
397	1300
398	1301
399	1289
400	1286
401	1284
402	1288
403	1290
404	1293
405	1297
406	1299
407	1294
408	1298
409	1301
410	1288
411	1294
412	1305
413	1291
414	1312
415	1310
416	1309
417	1310
418	1307
419	1309
420	1310
421	1312
422	1313
423	1317
424	1316
425	1301
426	1304
427	1337
428	1342
429	1341
430	1346
431	1347
432	1352
433	1353
434	1340
435	1345
436	1362
437	1354
438	1364
439	1367
440	1370
441	1366
442	1368
443	1369
444	1370
445	1371
446	1372
447	1368
448	1380
449	1384
450	1386
451	1406
